7198,1.0,0,0,0,1,87.98,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7199,1.0,0,0,0,1,89.31700000000001,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7200,1.0,0,0,0,1,85.766,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7201,0.0,0,0,0,0,66.36399999999999,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7202,1.0,0,0,0,1,78.023,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7203,1.0,0,0,0,1,86.708,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7204,1.0,0,0,0,1,102.905,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7205,1.0,0,0,0,1,99.821,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7206,1.0,0,0,0,1,87.68,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7207,1.0,0,0,0,1,94.978,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7208,1.0,0,0,0,1,96.375,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7209,1.0,0,0,0,1,102.40100000000001,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7210,1.0,0,0,0,1,103.01,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7211,1.0,0,0,0,1,104.272,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7212,1.0,0,0,0,1,113.38799999999999,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7213,1.0,0,0,0,1,123.89399999999999,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7214,1.0,0,0,0,1,125.96799999999999,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7215,1.0,0,0,0,1,134.247,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7216,1.0,0,0,0,1,139.998,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7217,1.0,0,0,0,1,146.024,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7218,1.0,0,0,0,1,155.31,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7219,1.0,0,0,0,1,154.446,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7220,1.0,0,0,0,1,191.704,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7221,1.0,0,0,0,1,242.85,2021,Apr,3618,23.0,The Caribbean cigars drugdealers
7222,0.0,0,0,0,0,33.09,2021,Mar,3618,23.0,The Caribbean cigars drugdealers
7223,1.0,0,0,0,1,82.155,2021,Mar,3618,23.0,The Caribbean cigars drugdealers
7224,1.0,0,0,0,1,85.794,2021,Mar,3618,23.0,The Caribbean cigars drugdealers
7225,0.0,0,0,0,0,32.694,2021,Mar,3618,23.0,The Caribbean cigars drugdealers
7226,0.0,0,0,0,0,32.408,2021,Mar,3618,23.0,The Caribbean cigars drugdealers
7227,0.0,0,0,0,0,28.996,2021,Mar,3618,23.0,The Caribbean cigars drugdealers
7228,0.0,0,0,0,0,200.0,2018,Jan,3618,23.0,The Caribbean cigars drugdealers
7229,1.0,0,0,0,1,200.0,2018,Jan,3618,23.0,The Caribbean cigars drugdealers
7230,,0,0,0,1,61.276,2021,Apr,3621,195.0,The red Marlboro cigarette smoker
7231,,0,0,0,0,41.34,2021,Apr,3621,195.0,The red Marlboro cigarette smoker
7232,,0,0,0,1,33.764,2021,Mar,3621,195.0,The red Marlboro cigarette smoker
7233,,0,0,0,1,44.471000000000004,2021,Mar,3621,195.0,The red Marlboro cigarette smoker
7234,,0,0,0,1,36.995,2021,Mar,3621,195.0,The red Marlboro cigarette smoker
7235,,0,0,0,0,42.0,2017,Dec,3621,195.0,The red Marlboro cigarette smoker
7236,,0,0,0,1,26.0,2017,Nov,3621,195.0,The red Marlboro cigarette smoker
7237,1.0,0,0,0,1,169.09,2021,Jul,3623,66.0,The green curly hair punk
7238,1.0,0,0,0,1,160.975,2021,Jul,3623,66.0,The green curly hair punk
7239,1.0,0,0,0,1,179.55700000000002,2021,Jul,3623,66.0,The green curly hair punk
7240,1.0,0,0,0,1,172.80200000000002,2021,Jul,3623,66.0,The green curly hair punk
7241,1.0,0,0,0,1,188.923,2021,Jun,3623,66.0,The green curly hair punk
7242,1.0,0,0,0,1,408.537,2021,May,3623,66.0,The green curly hair punk
7243,1.0,0,0,0,1,340.36199999999997,2021,May,3623,66.0,The green curly hair punk
7244,0.0,0,0,0,0,174.99900000000002,2021,Apr,3623,66.0,The green curly hair punk
7245,0.0,0,0,0,0,180.52200000000002,2021,Apr,3623,66.0,The green curly hair punk
7246,0.0,0,0,0,0,45.826,2021,Mar,3623,66.0,The green curly hair punk
7247,1.0,0,0,0,1,145.721,2021,Feb,3623,66.0,The green curly hair punk
7248,1.0,0,0,0,1,25.569000000000003,2020,Sep,3623,66.0,The green curly hair punk
7249,1.0,0,0,0,1,11.609000000000002,2020,Sep,3623,66.0,The green curly hair punk
7250,1.0,0,0,0,1,7.718,2020,Aug,3623,66.0,The green curly hair punk
7251,0.0,0,0,0,0,406.0,2020,May,3623,66.0,The green curly hair punk
7252,0.0,0,0,0,0,174.0,2020,Jan,3623,66.0,The green curly hair punk
7253,0.0,0,0,0,0,309.0,2019,Jun,3623,66.0,The green curly hair punk
7254,0.0,0,0,0,0,269.0,2019,Jun,3623,66.0,The green curly hair punk
7255,0.0,0,0,0,0,101.0,2019,May,3623,66.0,The green curly hair punk
7256,1.0,0,0,0,1,112.588,2021,May,3626,39.0,The blue-haired ponytail dudes
7257,1.0,0,0,0,1,86.523,2021,Apr,3626,39.0,The blue-haired ponytail dudes
7258,0.0,0,0,0,0,65.169,2021,Apr,3626,39.0,The blue-haired ponytail dudes
7259,1.0,0,0,0,1,51.693999999999996,2021,Mar,3626,39.0,The blue-haired ponytail dudes
7260,0.0,0,0,0,0,47.687,2021,Mar,3626,39.0,The blue-haired ponytail dudes
7261,1.0,0,0,0,1,47.687,2021,Mar,3626,39.0,The blue-haired ponytail dudes
7262,1.0,0,0,0,1,108.0,2017,Jul,3626,39.0,The blue-haired ponytail dudes
7263,1.0,0,0,0,1,72.226,2021,Mar,3634,46.0,The oranged-house hair punks
7264,0.0,0,0,0,0,37.919000000000004,2021,Mar,3634,46.0,The oranged-house hair punks
7265,0.0,0,0,0,0,36.076,2021,Mar,3634,46.0,The oranged-house hair punks
7266,1.0,0,0,0,1,38.366,2021,Mar,3634,46.0,The oranged-house hair punks
7267,1.0,0,0,0,1,40.256,2021,Mar,3634,46.0,The oranged-house hair punks
7268,1.0,0,0,0,1,42.88,2021,Mar,3634,46.0,The oranged-house hair punks
7269,1.0,0,0,0,1,43.78,2021,Mar,3634,46.0,The oranged-house hair punks
7270,0.0,0,0,0,0,41.956,2021,Mar,3634,46.0,The oranged-house hair punks
7271,0.0,0,0,0,0,39.625,2021,Mar,3634,46.0,The oranged-house hair punks
7272,1.0,0,0,0,1,39.731,2021,Mar,3634,46.0,The oranged-house hair punks
7273,0.0,0,0,0,0,38.361,2021,Mar,3634,46.0,The oranged-house hair punks
7274,1.0,0,0,0,1,40.804,2021,Mar,3634,46.0,The oranged-house hair punks
7275,1.0,0,0,0,1,42.894,2021,Mar,3634,46.0,The oranged-house hair punks
7276,1.0,0,0,0,1,45.206,2021,Mar,3634,46.0,The oranged-house hair punks
7277,1.0,0,0,0,1,52.353,2021,Mar,3634,46.0,The oranged-house hair punks
7278,0.0,0,0,0,0,39.278,2021,Mar,3634,46.0,The oranged-house hair punks
7279,1.0,0,0,0,1,41.41,2021,Mar,3634,46.0,The oranged-house hair punks
7280,0.0,0,0,0,0,39.109,2021,Mar,3634,46.0,The oranged-house hair punks
7281,1.0,0,0,0,1,35.638000000000005,2021,Mar,3634,46.0,The oranged-house hair punks
7282,1.0,0,0,0,1,15.825,2021,Feb,3634,46.0,The oranged-house hair punks
7283,,0,0,0,0,105.443,2021,Apr,3645,62.0,The electrified curly red haired and thick jawlines punks
7284,,0,0,0,0,96.59,2021,Apr,3645,62.0,The electrified curly red haired and thick jawlines punks
7285,,0,0,0,1,74.943,2021,Mar,3645,62.0,The electrified curly red haired and thick jawlines punks
7286,,0,0,0,0,7.0,2018,Dec,3645,62.0,The electrified curly red haired and thick jawlines punks
7287,,0,0,0,0,5.0,2018,Dec,3645,62.0,The electrified curly red haired and thick jawlines punks
7288,0.0,0,0,0,0,58.648,2021,Apr,3650,33.0,The rounded sunglasses punk
7289,1.0,0,0,0,1,54.456,2021,Apr,3650,33.0,The rounded sunglasses punk
7290,1.0,0,0,0,1,60.013000000000005,2021,Apr,3650,33.0,The rounded sunglasses punk
7291,1.0,0,0,0,1,62.256,2021,Apr,3650,33.0,The rounded sunglasses punk
7292,0.0,0,0,0,0,51.635,2021,Apr,3650,33.0,The rounded sunglasses punk
7293,1.0,0,0,0,1,57.31399999999999,2021,Apr,3650,33.0,The rounded sunglasses punk
7294,0.0,0,0,0,0,50.98,2021,Apr,3650,33.0,The rounded sunglasses punk
7295,1.0,0,0,0,1,58.589,2021,Apr,3650,33.0,The rounded sunglasses punk
7296,0.0,0,0,0,0,39.363,2021,Apr,3650,33.0,The rounded sunglasses punk
7297,0.0,0,0,0,0,33.873000000000005,2021,Apr,3650,33.0,The rounded sunglasses punk
7298,1.0,0,0,0,1,39.859,2021,Apr,3650,33.0,The rounded sunglasses punk
7299,0.0,0,0,0,0,33.159,2021,Mar,3650,33.0,The rounded sunglasses punk
7300,1.0,0,0,0,1,35.777,2021,Mar,3650,33.0,The rounded sunglasses punk
7301,1.0,0,0,0,1,39.349000000000004,2021,Mar,3650,33.0,The rounded sunglasses punk
7302,1.0,0,0,0,1,41.46,2021,Mar,3650,33.0,The rounded sunglasses punk
7303,0.0,0,0,0,0,35.918,2021,Mar,3650,33.0,The rounded sunglasses punk
7304,1.0,0,0,0,1,45.347,2021,Mar,3650,33.0,The rounded sunglasses punk
7305,1.0,0,0,0,1,50.138999999999996,2021,Mar,3650,33.0,The rounded sunglasses punk
7306,1.0,0,0,0,1,51.251999999999995,2021,Mar,3650,33.0,The rounded sunglasses punk
7307,1.0,0,0,0,1,56.018,2021,Mar,3650,33.0,The rounded sunglasses punk
7308,1.0,0,0,0,1,59.052,2021,Mar,3650,33.0,The rounded sunglasses punk
7309,0.0,0,0,0,0,46.788000000000004,2021,Mar,3650,33.0,The rounded sunglasses punk
7310,0.0,0,0,0,0,43.091,2021,Mar,3650,33.0,The rounded sunglasses punk
7311,1.0,0,0,0,1,49.732,2021,Mar,3650,33.0,The rounded sunglasses punk
7312,1.0,0,0,0,1,53.983000000000004,2021,Mar,3650,33.0,The rounded sunglasses punk
7313,,0,0,0,1,49.555,2021,Jun,3652,98.0,The Ralph Lauren cap golf boys
7314,,0,0,0,1,73.907,2021,Apr,3652,98.0,The Ralph Lauren cap golf boys
7315,,0,0,0,1,43.192,2021,Apr,3652,98.0,The Ralph Lauren cap golf boys
7316,,0,0,0,1,0.01,2021,Apr,3652,98.0,The Ralph Lauren cap golf boys
7317,,0,0,0,1,42.443000000000005,2021,Mar,3652,98.0,The Ralph Lauren cap golf boys
7318,,0,0,0,1,43.841,2021,Mar,3652,98.0,The Ralph Lauren cap golf boys
7319,,0,0,0,1,36.909,2021,Mar,3652,98.0,The Ralph Lauren cap golf boys
7320,,0,0,0,1,39.044000000000004,2021,Feb,3652,98.0,The Ralph Lauren cap golf boys
7321,,0,0,0,1,27.119,2021,Feb,3652,98.0,The Ralph Lauren cap golf boys
7322,,0,0,0,1,11.76,2021,Jan,3652,98.0,The Ralph Lauren cap golf boys
7323,,0,0,0,1,3.483,2020,Oct,3652,98.0,The Ralph Lauren cap golf boys
7324,,0,0,0,0,736.0,2020,Sep,3652,98.0,The Ralph Lauren cap golf boys
7325,,0,0,0,0,613.0,2020,Sep,3652,98.0,The Ralph Lauren cap golf boys
7326,,0,0,0,1,336.0,2020,Aug,3652,98.0,The Ralph Lauren cap golf boys
7327,1.0,0,0,0,1,80.86,2021,Jul,3653,34.0,The yellow-gradient haired moms
7328,1.0,0,0,0,1,84.544,2021,Jul,3653,34.0,The yellow-gradient haired moms
7329,1.0,0,0,0,1,77.667,2021,Jun,3653,34.0,The yellow-gradient haired moms
7330,1.0,0,0,0,1,80.915,2021,Jun,3653,34.0,The yellow-gradient haired moms
7331,1.0,0,0,0,1,140.841,2021,May,3653,34.0,The yellow-gradient haired moms
7332,1.0,0,0,0,1,88.936,2021,Apr,3653,34.0,The yellow-gradient haired moms
7333,1.0,0,0,0,1,97.42299999999999,2021,Apr,3653,34.0,The yellow-gradient haired moms
7334,1.0,0,0,0,1,103.213,2021,Apr,3653,34.0,The yellow-gradient haired moms
7335,1.0,0,0,0,1,99.715,2021,Apr,3653,34.0,The yellow-gradient haired moms
7336,1.0,0,0,0,1,102.699,2021,Apr,3653,34.0,The yellow-gradient haired moms
7337,1.0,0,0,0,1,79.564,2021,Apr,3653,34.0,The yellow-gradient haired moms
7338,1.0,0,0,0,1,77.05199999999999,2021,Apr,3653,34.0,The yellow-gradient haired moms
7339,1.0,0,0,0,1,79.972,2021,Apr,3653,34.0,The yellow-gradient haired moms
7340,1.0,0,0,0,1,74.029,2021,Apr,3653,34.0,The yellow-gradient haired moms
7341,1.0,0,0,0,1,76.355,2021,Apr,3653,34.0,The yellow-gradient haired moms
7342,1.0,0,0,0,1,66.52,2021,Apr,3653,34.0,The yellow-gradient haired moms
7343,1.0,0,0,0,1,72.168,2021,Apr,3653,34.0,The yellow-gradient haired moms
7344,1.0,0,0,0,1,74.916,2021,Apr,3653,34.0,The yellow-gradient haired moms
7345,0.0,0,0,0,0,44.386,2021,Apr,3653,34.0,The yellow-gradient haired moms
7346,1.0,0,0,0,1,66.221,2021,Mar,3653,34.0,The yellow-gradient haired moms
7347,1.0,0,0,0,1,66.848,2021,Mar,3653,34.0,The yellow-gradient haired moms
7348,1.0,0,0,0,1,64.003,2021,Mar,3653,34.0,The yellow-gradient haired moms
7349,1.0,0,0,0,1,57.085,2021,Mar,3653,34.0,The yellow-gradient haired moms
7350,1.0,0,0,0,1,58.085,2021,Mar,3653,34.0,The yellow-gradient haired moms
7351,0.0,0,0,0,0,41.636,2021,Mar,3653,34.0,The yellow-gradient haired moms
7352,1.0,0,0,0,1,59.07,2021,Mar,3653,34.0,The yellow-gradient haired moms
7353,1.0,0,0,0,1,60.251000000000005,2021,Mar,3653,34.0,The yellow-gradient haired moms
7354,1.0,0,0,0,1,61.523999999999994,2021,Mar,3653,34.0,The yellow-gradient haired moms
7355,1.0,0,0,0,1,60.744,2021,Mar,3653,34.0,The yellow-gradient haired moms
7356,1.0,0,0,0,1,62.119,2021,Mar,3653,34.0,The yellow-gradient haired moms
7357,1.0,0,0,0,1,62.023999999999994,2021,Mar,3653,34.0,The yellow-gradient haired moms
7358,1.0,0,0,0,1,66.137,2021,Mar,3653,34.0,The yellow-gradient haired moms
7359,0.0,0,0,0,0,44.118,2021,Mar,3653,34.0,The yellow-gradient haired moms
7360,1.0,0,0,0,1,62.36,2021,Mar,3653,34.0,The yellow-gradient haired moms
7361,1.0,0,0,0,1,63.486999999999995,2021,Mar,3653,34.0,The yellow-gradient haired moms
7362,1.0,0,0,0,1,67.682,2021,Mar,3653,34.0,The yellow-gradient haired moms
7363,1.0,0,0,0,1,96.214,2021,Mar,3653,34.0,The yellow-gradient haired moms
7364,1.0,0,0,0,1,70.08,2021,Mar,3653,34.0,The yellow-gradient haired moms
7365,1.0,0,0,0,1,71.421,2021,Mar,3653,34.0,The yellow-gradient haired moms
7366,1.0,0,0,0,1,69.741,2021,Mar,3653,34.0,The yellow-gradient haired moms
7367,1.0,0,0,0,1,73.15100000000001,2021,Mar,3653,34.0,The yellow-gradient haired moms
7368,1.0,0,0,0,1,74.262,2021,Mar,3653,34.0,The yellow-gradient haired moms
7369,1.0,0,0,0,1,82.212,2021,Mar,3653,34.0,The yellow-gradient haired moms
7370,1.0,0,0,0,1,76.475,2021,Mar,3653,34.0,The yellow-gradient haired moms
7371,1.0,0,0,0,1,77.885,2021,Mar,3653,34.0,The yellow-gradient haired moms
7372,1.0,0,0,0,1,79.402,2021,Mar,3653,34.0,The yellow-gradient haired moms
7373,1.0,0,0,0,1,83.699,2021,Mar,3653,34.0,The yellow-gradient haired moms
7374,1.0,0,0,0,1,88.824,2021,Mar,3653,34.0,The yellow-gradient haired moms
7375,1.0,0,0,0,1,93.635,2021,Mar,3653,34.0,The yellow-gradient haired moms
7376,1.0,0,0,0,1,99.995,2021,Mar,3653,34.0,The yellow-gradient haired moms
7377,1.0,0,0,0,1,90.555,2021,Mar,3653,34.0,The yellow-gradient haired moms
7378,1.0,0,0,0,1,97.17399999999999,2021,Mar,3653,34.0,The yellow-gradient haired moms
7379,1.0,0,0,0,1,106.26100000000001,2021,Mar,3653,34.0,The yellow-gradient haired moms
7380,0.0,0,0,0,0,66.432,2021,Mar,3653,34.0,The yellow-gradient haired moms
7381,0.0,0,0,0,0,61.045,2021,Mar,3653,34.0,The yellow-gradient haired moms
7382,0.0,0,0,0,0,55.659,2021,Mar,3653,34.0,The yellow-gradient haired moms
7383,0.0,0,0,0,0,53.555,2021,Mar,3653,34.0,The yellow-gradient haired moms
7384,1.0,0,0,0,1,66.05199999999999,2021,Mar,3653,34.0,The yellow-gradient haired moms
7385,1.0,0,0,0,1,71.495,2021,Mar,3653,34.0,The yellow-gradient haired moms
7386,1.0,0,0,0,1,75.575,2021,Mar,3653,34.0,The yellow-gradient haired moms
7387,1.0,0,0,0,1,54.526,2021,Feb,3653,34.0,The yellow-gradient haired moms
7388,0.0,0,0,0,0,48.702,2021,Feb,3653,34.0,The yellow-gradient haired moms
7389,1.0,0,0,0,1,47.285,2021,Feb,3653,34.0,The yellow-gradient haired moms
7390,1.0,0,0,0,1,36.372,2021,Feb,3653,34.0,The yellow-gradient haired moms
7391,1.0,0,0,0,1,22.711,2021,Feb,3653,34.0,The yellow-gradient haired moms
7392,0.0,0,0,0,0,318.0,2020,May,3653,34.0,The yellow-gradient haired moms
7393,1.0,0,0,0,1,386.0,2020,May,3653,34.0,The yellow-gradient haired moms
7394,1.0,0,0,0,1,377.0,2020,Apr,3653,34.0,The yellow-gradient haired moms
7395,1.0,0,0,0,1,455.0,2020,Apr,3653,34.0,The yellow-gradient haired moms
7396,0.0,0,0,0,0,182.0,2020,Apr,3653,34.0,The yellow-gradient haired moms
7397,1.0,0,0,0,1,496.0,2020,Apr,3653,34.0,The yellow-gradient haired moms
7398,0.0,0,0,0,0,168.0,2020,Apr,3653,34.0,The yellow-gradient haired moms
7399,1.0,0,0,0,1,331.0,2020,Apr,3653,34.0,The yellow-gradient haired moms
7400,0.0,0,0,0,0,94.0,2020,Apr,3653,34.0,The yellow-gradient haired moms
7401,1.0,0,0,0,1,2.128,2017,Jul,3653,34.0,The yellow-gradient haired moms
7402,1.0,0,0,0,1,139.0,2017,Jul,3653,34.0,The yellow-gradient haired moms
7403,0.0,0,0,0,0,82.0,2017,Jul,3653,34.0,The yellow-gradient haired moms
7404,0.0,0,0,0,0,13.0,2017,Jun,3653,34.0,The yellow-gradient haired moms
7405,1.0,0,0,0,1,88.0,2017,Jun,3653,34.0,The yellow-gradient haired moms
7406,1.0,0,0,0,1,167.74200000000002,2021,Jul,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7407,1.0,0,0,0,1,144.32299999999998,2021,Jul,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7408,1.0,0,0,0,1,156.388,2021,Jul,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7409,1.0,0,0,0,1,155.023,2021,Jul,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7410,1.0,0,0,0,1,151.856,2021,Jul,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7411,1.0,0,0,0,1,141.249,2021,Jun,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7412,1.0,0,0,0,1,209.24200000000002,2021,May,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7413,1.0,0,0,0,1,287.998,2021,May,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7414,1.0,0,0,0,1,308.591,2021,May,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7415,1.0,0,0,0,1,279.313,2021,May,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7416,1.0,0,0,0,1,233.889,2021,May,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7417,1.0,0,0,0,1,232.23,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7418,1.0,0,0,0,1,260.777,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7419,1.0,0,0,0,1,267.176,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7420,0.0,0,0,0,0,154.721,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7421,1.0,0,0,0,1,139.873,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7422,1.0,0,0,0,1,151.327,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7423,1.0,0,0,0,1,184.317,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7424,1.0,0,0,0,1,370.76800000000003,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7425,1.0,0,0,0,1,322.362,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7426,0.0,0,0,0,0,129.028,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7427,1.0,0,0,0,1,129.028,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7428,0.0,0,0,0,0,123.904,2021,Apr,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7429,1.0,0,0,0,1,140.895,2021,Mar,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7430,1.0,0,0,0,1,151.202,2021,Mar,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7431,1.0,0,0,0,1,208.88,2021,Feb,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7432,1.0,0,0,0,1,84.56200000000001,2021,Feb,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7433,0.0,0,0,0,0,71.682,2021,Feb,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7434,0.0,0,0,0,0,60.758,2021,Feb,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7435,1.0,0,0,0,1,72.91,2021,Feb,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7436,1.0,0,0,0,1,83.206,2021,Feb,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7437,0.0,0,0,0,0,45.215,2021,Feb,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7438,0.0,0,0,0,0,9.946,2020,Dec,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7439,1.0,0,0,0,1,9.46,2020,Sep,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7440,0.0,0,0,0,0,4.162,2020,Sep,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7441,1.0,0,0,0,1,3.952,2020,Sep,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7442,1.0,0,0,0,1,1.929,2020,May,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7443,1.0,0,0,0,1,2.068,2020,May,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7444,1.0,0,0,0,1,345.0,2018,Jan,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7445,1.0,0,0,0,1,61.0,2017,Oct,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7446,1.0,0,0,0,1,86.0,2017,Sep,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7447,1.0,0,0,0,1,448.0,2017,Jul,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7448,1.0,0,0,0,1,479.0,2017,Jul,3661,13.0,"The triangular pony ""Eastern European"" chuvak"
7449,1.0,0,0,0,1,91.81200000000001,2021,Mar,3686,122.0,The white-haired Grandma
7450,0.0,0,0,0,0,53.891999999999996,2021,Mar,3686,122.0,The white-haired Grandma
7451,1.0,0,0,0,1,98.074,2021,Feb,3686,122.0,The white-haired Grandma
7452,1.0,0,0,0,1,95.927,2021,Feb,3686,122.0,The white-haired Grandma
7453,1.0,0,0,0,1,6.921,2020,Sep,3686,122.0,The white-haired Grandma
7454,1.0,0,0,0,1,5.39,2020,Sep,3686,122.0,The white-haired Grandma
7455,1.0,0,0,0,1,4.671,2020,Sep,3686,122.0,The white-haired Grandma
7456,1.0,0,0,0,1,2.552,2020,Jun,3686,122.0,The white-haired Grandma
7457,1.0,0,0,0,1,2.352,2020,May,3686,122.0,The white-haired Grandma
7458,1.0,0,0,0,1,1.935,2020,May,3686,122.0,The white-haired Grandma
7459,1.0,0,0,0,1,2.068,2020,May,3686,122.0,The white-haired Grandma
7460,1.0,0,0,0,1,575.0,2018,Jan,3686,122.0,The white-haired Grandma
7461,1.0,0,0,0,1,72.0,2017,Sep,3686,122.0,The white-haired Grandma
7462,1.0,0,0,0,1,122.0,2017,Aug,3686,122.0,The white-haired Grandma
7463,1.0,0,0,0,1,119.0,2017,Aug,3686,122.0,The white-haired Grandma
7464,1.0,0,0,0,1,134.0,2017,Aug,3686,122.0,The white-haired Grandma
7465,1.0,0,0,0,1,151.0,2017,Aug,3686,122.0,The white-haired Grandma
7466,1.0,0,0,0,1,158.0,2017,Aug,3686,122.0,The white-haired Grandma
7467,1.0,0,0,0,1,135.0,2017,Aug,3686,122.0,The white-haired Grandma
7468,1.0,0,0,0,1,132.0,2017,Aug,3686,122.0,The white-haired Grandma
7469,1.0,0,0,0,1,175.0,2017,Aug,3686,122.0,The white-haired Grandma
7470,0.0,0,0,0,0,130.0,2017,Jul,3686,122.0,The white-haired Grandma
7471,1.0,0,0,0,1,130.0,2017,Jul,3686,122.0,The white-haired Grandma
7472,0.0,0,0,0,0,12.0,2017,Jun,3686,122.0,The white-haired Grandma
7473,1.0,0,0,0,1,381.0,2017,Jun,3686,122.0,The white-haired Grandma
7474,0.0,0,0,0,0,59.361000000000004,2021,Apr,3696,53.0,The purple electrified hair punks
7475,1.0,0,0,0,1,70.119,2021,Apr,3696,53.0,The purple electrified hair punks
7476,1.0,0,0,0,1,67.89699999999999,2021,Apr,3696,53.0,The purple electrified hair punks
7477,1.0,0,0,0,1,61.916000000000004,2021,Apr,3696,53.0,The purple electrified hair punks
7478,1.0,0,0,0,1,55.146,2021,Apr,3696,53.0,The purple electrified hair punks
7479,1.0,0,0,0,1,47.968,2021,Mar,3696,53.0,The purple electrified hair punks
7480,1.0,0,0,0,1,48.23,2021,Mar,3696,53.0,The purple electrified hair punks
7481,0.0,0,0,0,0,45.586999999999996,2021,Mar,3696,53.0,The purple electrified hair punks
7482,1.0,0,0,0,1,45.423,2021,Mar,3696,53.0,The purple electrified hair punks
7483,1.0,0,0,0,1,47.196000000000005,2021,Mar,3696,53.0,The purple electrified hair punks
7484,1.0,0,0,0,1,48.623999999999995,2021,Mar,3696,53.0,The purple electrified hair punks
7485,1.0,0,0,0,1,54.148,2021,Mar,3696,53.0,The purple electrified hair punks
7486,1.0,0,0,0,1,52.787,2021,Mar,3696,53.0,The purple electrified hair punks
7487,0.0,0,0,0,0,34.563,2021,Mar,3696,53.0,The purple electrified hair punks
7488,0.0,0,0,0,0,31.933000000000003,2021,Mar,3696,53.0,The purple electrified hair punks
7489,1.0,0,0,0,1,33.576,2021,Feb,3696,53.0,The purple electrified hair punks
7490,1.0,0,0,0,1,54.265,2021,Feb,3696,53.0,The purple electrified hair punks
7491,1.0,0,0,0,1,40.556999999999995,2021,Feb,3696,53.0,The purple electrified hair punks
7492,1.0,0,0,0,1,58.888999999999996,2021,Feb,3696,53.0,The purple electrified hair punks
